passengerId,prediction
25,1
1248,1
957,1
33,1
681,1
176,0
1280,1
650,1
680,1
526,1
528,1
266,1
890,0
1111,1
312,1
968,1
477,1
678,1
919,1
915,1
922,1
74,1
1186,1
273,1
931,1
285,1
1297,1
502,1
58,1
322,1
1131,1
26,1
1064,1
900,1
428,1
989,1
924,0
354,1
436,1
959,1
599,0
1185,1
1030,1
1074,1
744,1
357,1
468,0
1256,0
373,1
105,1
60,1
941,1
894,1
161,1
1205,1
767,0
946,1
358,1
562,1
59,1
86,1
450,1
934,1
948,1
556,0
790,1
1283,1
262,0
887,1
210,1
226,1
419,0
571,1
872,0
294,1
391,1
897,1
432,1
171,1
902,0
779,1
1133,1
158,1
749,1
1212,1
966,1
1051,1
1249,1
1138,1
1245,1
293,1
198,1
1173,1
343,1
508,1
180,1
178,1
715,1
1107,1
1073,1
1013,1
472,1
853,1
1269,1
745,1
223,0
761,1
235,0
983,1
476,0
491,0
374,1
759,0
302,1
20,1
425,1
953,0
1078,1
836,1
49,0
461,1
950,1
756,1
251,1
795,1
544,0
1130,1
135,1
225,1
690,1
1113,0
856,1
687,1
863,1
1143,1
774,1
506,0
1258,1
333,1
18,1
1232,0
1045,1
718,0
1242,1
133,1
1217,1
568,1
151,0
644,1
889,1
1052,0
1268,1
56,0
463,0
885,1
826,1
240,1
504,0
664,0
99,1
1046,0
1026,0
937,1
462,1
827,0
475,0
404,0
1252,0
899,1
163,0
360,1
184,0
206,0
654,1
1225,1
435,0
857,0
938,1
579,0
1047,1
525,0
284,1
860,1
792,0
634,0
1202,1
379,1
119,0
621,0
750,0
674,0
543,1
943,1
1110,1
1148,0
493,1
1301,0
424,0
292,1
152,1
515,1
35,1
996,0
457,0
81,0
352,1
441,0
976,0
334,0
438,0
1037,0
921,0
601,1
769,1
1002,0
706,0
283,0
825,1
728,1
852,0
692,0
1019,0
1306,0
565,0
451,0
1149,0
1259,0
160,0
496,0
396,1
1196,0
586,1
116,1
1134,0
984,1
633,1
190,1
1083,1
819,1
716,0
345,0
350,0
209,1
649,1
437,1
624,1
270,1
239,0
593,0
21,0
675,0
257,0
843,0
703,0
1188,0
1304,1
1179,1
230,0
224,0
729,0
124,0
549,0
1062,0
192,1
925,0
886,1
1293,1
602,0
763,0
417,0
316,1
652,1
259,1
98,0
590,1
482,1
1049,0
907,1
134,0
570,0
369,1
426,1
501,1
531,0
30,0
753,0
431,0
878,1
960,0
1090,1
27,0
108,1
1033,1
1190,1
768,0
845,1
560,1
494,1
96,0
1279,1
277,1
97,0
798,0
75,1
44,0
803,1
29,0
132,1
179,0
107,0
799,0
793,1
529,1
913,1
166,0
661,0
707,0
1040,1
1262,0
453,0
169,0
693,0
212,0
505,0
48,0
824,0
72,1
1109,1
53,1
720,1
1011,0
705,0
274,1
685,0
629,0
1006,0
114,0
384,1
607,0
910,0
573,0
323,1
1158,0
395,1
1184,0
1139,0
1267,0
247,0
965,0
1126,0
617,0
214,0
1163,1
76,0
8,0
648,0
762,0
9,1
418,0
290,0
920,0
794,0
788,0
1142,0
1146,1
1255,0
833,0
1195,0
189,0
1048,0
1288,0
174,0
454,0
399,1
1098,1
561,0
851,0
932,0
944,0
1024,0
1180,0
801,0
78,0
1210,0
306,0
1070,1
1165,1
275,0
807,0
1209,0
200,0
353,0
667,0
222,0
859,0
220,0
359,0
879,0
942,1
534,1
821,0
313,0
880,0
870,0
68,0
243,1
123,0
524,0
1117,1
1038,1
771,0
57,1
446,0
13,0
608,0
868,0
1274,0
269,0
63,0
514,1
1257,0
80,0
738,0
533,0
1027,0
640,0
387,1
936,1
278,1
1112,0
1277,1
443,0
474,0
1056,0
145,0
497,0
606,1
620,0
909,0
486,0
1199,0
911,0
1187,0
1058,0
850,0
1193,0
414,0
1223,0
867,0
260,0
1,0
712,0
758,1
991,0
248,0
1246,0
891,0
1266,0
842,0
578,0
172,0
722,0
84,0
213,1
199,1
1261,0
452,0
1203,0
1155,0
1147,0
523,0
1254,0
307,0
1214,0
507,0
577,1
23,0
574,0
77,0
170,0
755,1
82,0
1093,0
995,0
480,0
191,0
1220,0
143,0
949,0
990,0
952,0
589,0
12,0
537,0
228,0
326,0
335,0
876,0
115,1
963,1
1153,0
54,0
840,0
580,0
1124,0
1096,1
16,0
1216,0
1120,0
233,0
129,0
569,0
785,0
547,0
964,0
94,0
1032,1
141,0
806,1
643,0
947,0
1231,0
300,1
460,1
796,0
131,1
700,0
1023,0
1028,0
918,0
513,0
51,0
810,0
619,0
1103,1
362,0
346,0
509,1
1035,0
203,0
969,0
614,1
510,0
409,0
64,0
778,1
1286,1
1085,1
479,1
1198,1
140,0
923,0
1036,1
1154,0
498,0
1077,0
320,0
622,0
974,0
42,1
144,0
303,0
308,0
69,0
22,1
1060,1
85,1
1271,1
584,0
364,0
449,0
527,0
70,1
958,0
829,0
862,0
1061,0
1206,0
637,0
120,0
4,0
623,0
552,0
1136,0
246,0
272,0
377,0
1215,0
742,1
808,1
730,0
765,0
612,0
546,0
1228,1
483,1
305,1
380,1
1200,0
330,0
657,0
236,0
252,0
1264,0
696,0
1201,0
164,0
422,0
811,0
554,1
388,0
327,0
659,1
37,1
662,0
904,0
282,0
895,0
1211,0
791,1
1281,1
597,0
150,0
104,0
929,0
522,0
1284,0
130,1
111,1
397,0
1156,0
518,0
1295,1
874,0
739,0
24,1
381,0
500,0
165,0
154,0
102,0
977,0
545,0
142,0
631,0
998,0
125,1
832,0
591,0
1204,0
721,0
